ID,class
5441,0.3348
5442,0.2798
5443,0.2435
5444,0.4436
5445,0.2849
5446,0.0828
5447,0.3081
5448,0.0796
5449,0.0044
5450,0.0817
5451,0.2812
5452,0.2178
5453,0.1882
5454,0.2508
5455,0.25
5456,0.4607
5457,0.3954
5458,0.3735
5459,0.167
5460,0.4171
5461,0.4715
5462,0.3191
5463,0.0914
5464,0.4277
5465,0.3096
5466,0.0131
5467,0.3766
5468,0.0801
5469,0.2463
5470,0.2553
5471,0.1975
5472,0.4475
5473,0.2943
5474,0.1002
5475,0.2653
5476,0.4378
5477,0.2184
5478,0.4307
5479,0.1585
5480,0.2262
5481,0.1144
5482,0.0563
5483,0.1364
5484,0.4681
5485,0.0477
5486,0.1853
5487,0.342
5488,0.067
5489,0.4572
5490,0.2637
5491,0.1974
5492,0.2574
5493,0.0471
5494,0.46
5495,0.165
5496,0.0527
5497,0.2661
5498,0.2569
5499,0.2403
5500,0.2785
5501,0.0009
5502,0.0494
5503,0.2721
5504,0.3942
5505,0.3759
5506,0.0574
5507,0.427
5508,0.4845
5509,0.0058
5510,0.4969
5511,0.1435
5512,0.3991
5513,0.3257
5514,0.244
5515,0.0404
5516,0.023
5517,0.486
5518,0.1762
5519,0.045
5520,0.3007
5521,0.3027
5522,0.0596
5523,0.2321
5524,0.2531
5525,0.1685
5526,0.0648
5527,0.0556
5528,0.215
5529,0.1694
5530,0.1062
5531,0.039
5532,0.4652
5533,0.4426
5534,0.2824
5535,0.4206
5536,0.2239
5537,0.3078
5538,0.4317
5539,0.2987
5540,0.309
5541,0.2471
5542,0.2199
5543,0.2577
5544,0.4685
5545,0.3656
5546,0.3253
5547,0.1269
5548,0.3229
5549,0.1461
5550,0.137
5551,0.4692
5552,0.2933
5553,0.3213
5554,0.2274
5555,0.2816
5556,0.4558
5557,0.3628
5558,0.1726
5559,0.3016
5560,0.1221
5561,0.4677
5562,0.4425
5563,0.4829
5564,0.0768
5565,0.3
5566,0.0829
5567,0.2457
5568,0.2867
5569,0.1597
5570,0.0872
5571,0.2204
5572,0.1695
5573,0.3877
5574,0.3095
5575,0.1274
5576,0.2012
5577,0.3943
5578,0.3349
5579,0.44
5580,0.4099
5581,0.1675
5582,0.3596
5583,0.2732
5584,0.2862
5585,0.0071
5586,0.3658
5587,0.0283
5588,0.3043
5589,0.3329
5590,0.4826
5591,0.0556
5592,0.0001
5593,0.4856
5594,0.1203
5595,0.3052
5596,0.2215
5597,0.0496
5598,0.2202
5599,0.301
5600,0.2909
5601,0.0513
5602,0.13
5603,0.3389
5604,0.392
5605,0.1042
5606,0.0222
5607,0.431
5608,0.3467
5609,0.275
5610,0.0073
5611,0.1094
5612,0.1412
5613,0.3223
5614,0.2566
5615,0.1603
5616,0.3742
5617,0.2529
5618,0.3447
5619,0.328
5620,0.0364
5621,0.0806
5622,0.4224
5623,0.3768
5624,0.213
5625,0.495
5626,0.2134
5627,0.0118
5628,0.3883
5629,0.4896
5630,0.1373
5631,0.2072
5632,0.3217
5633,0.4259
5634,0.4366
5635,0.3102
5636,0.3236
5637,0.4795
5638,0.3826
5639,0.1675
5640,0.2488
5641,0.3564
5642,0.3059
5643,0.4213
5644,0.0614
5645,0.2441
5646,0.0631
5647,0.2794
5648,0.2777
5649,0.1707
5650,0.4406
5651,0.0436
5652,0.0822
5653,0.2764
5654,0.0079
5655,0.3221
5656,0.3654
5657,0.1581
5658,0.4776
5659,0.0019
5660,0.233
5661,0.126
5662,0.2613
5663,0.471
5664,0.218
5665,0.2416
5666,0.011
5667,0.2823
5668,0.2444
5669,0.3522
5670,0.4664
5671,0.4443
5672,0.0189
5673,0.1369
5674,0.2826
5675,0.3187
5676,0.4405
5677,0.4119
5678,0.0254
5679,0.0523
5680,0.4349
5681,0.3103
5682,0.134
5683,0.1646
5684,0.3401
5685,0.3893
5686,0.1182
5687,0.3103
5688,0.1385
5689,0.0084
5690,0.0784
5691,0.3122
5692,0.4584
5693,0.4887
5694,0.4665
5695,0.184
5696,0.0559
5697,0.4148
5698,0.4391
5699,0.2333
5700,0.2942
5701,0.3173
5702,0.4533
5703,0.3644
5704,0.3978
5705,0.0392
5706,0.3389
5707,0.1778
5708,0.2212
5709,0.3019
5710,0.2163
5711,0.2479
5712,0.4186
5713,0.1427
5714,0.3789
5715,0.433
5716,0.2137
5717,0.3392
5718,0.2396
5719,0.3701
5720,0.429
5721,0.4383
5722,0.1396
5723,0.0453
5724,0.4473
5725,0.3775
5726,0.4612
5727,0.4204
5728,0.3037
5729,0.0412
5730,0.1427
5731,0.2608
5732,0.4571
5733,0.1555
5734,0.3368
5735,0.4221
5736,0.2684
5737,0.4722
5738,0.4392
5739,0.3377
5740,0.2993
5741,0.1649
5742,0.1076
5743,0.2069
5744,0.0045
5745,0.0912
5746,0.4246
5747,0.2355
5748,0.2679
5749,0.3772
5750,0.0355
5751,0.0732
5752,0.1075
5753,0.4963
5754,0.0842
5755,0.1611
5756,0.1674
5757,0.0547
5758,0.2813
5759,0.2985
5760,0.2334
5761,0.4684
5762,0.0846
5763,0.4615
5764,0.1396
5765,0.0004
5766,0.2234
5767,0.4393
5768,0.0602
5769,0.2154
5770,0.2628
5771,0.207
5772,0.2455
5773,0.2428
5774,0.1539
5775,0.4141
5776,0.0069
5777,0.0891
5778,0.0718
5779,0.3313
5780,0.463
5781,0.4835
5782,0.4997
5783,0.2678
5784,0.1454
5785,0.4339
5786,0.1358
5787,0.2281
5788,0.1513
5789,0.0231
5790,0.1176
5791,0.0471
5792,0.3756
5793,0.4711
5794,0.0914
5795,0.1374
5796,0.2357
5797,0.3207
5798,0.2262
5799,0.4212
5800,0.4462
5801,0.1267
5802,0.2828
5803,0.2358
5804,0.0643
5805,0.082
5806,0.4224
5807,0.2129
5808,0.0322
5809,0.0124
5810,0.2236
5811,0.0248
5812,0.1869
5813,0.237
5814,0.1981
5815,0.0669
5816,0.2798
5817,0.1451
5818,0.4831
5819,0.0174
5820,0.3233
5821,0.1316
5822,0.2184
5823,0.4896
5824,0.3369
5825,0.2603
5826,0.3628
5827,0.0012
5828,0.2859
5829,0.2392
5830,0.0634
5831,0.1701
5832,0.1674
5833,0.4157
5834,0.4319
5835,0.2742
5836,0.1418
5837,0.0555
5838,0.4822
5839,0.3049
5840,0.2588
5841,0.39
5842,0.3366
5843,0.2097
5844,0.2964
5845,0.3287
5846,0.291
5847,0.4269
5848,0.13
5849,0.1804
5850,0.2223
5851,0.3051
5852,0.125
5853,0.4499
5854,0.2458
5855,0.1333
5856,0.0226
5857,0.3667
5858,0.0633
5859,0.281
5860,0.4092
5861,0.3203
5862,0.4953
5863,0.2165
5864,0.2738
5865,0.2629
5866,0.4154
5867,0.4954
5868,0.1464
5869,0.2559
5870,0.021
5871,0.2646
5872,0.2865
5873,0.4238
5874,0.1129
5875,0.0114
5876,0.1261
5877,0.1927
5878,0.3831
5879,0.2801
5880,0.0704
5881,0.3881
5882,0.3514
5883,0.3545
5884,0.0076
5885,0.0944
5886,0.2265
5887,0.1998
5888,0.2044
5889,0.1441
5890,0.2368
5891,0.4798
5892,0.4515
5893,0.1696
5894,0.353
5895,0.4551
5896,0.1117
5897,0.2867
5898,0.4858
5899,0.353
5900,0.4624
5901,0.3002
5902,0.3533
5903,0.0766
5904,0.3947
5905,0.2543
5906,0.0191
5907,0.4161
5908,0.1463
5909,0.1595
5910,0.4039
5911,0.3874
5912,0.3621
5913,0.4062
5914,0.4964
5915,0.0685
5916,0.2132
5917,0.2883
5918,0.3291
5919,0.2859
5920,0.1132
5921,0.2543
5922,0.2829
5923,0.0954
5924,0.0712
5925,0.185
5926,0.0015
5927,0.1252
5928,0.0279
5929,0.0117
5930,0.2975
5931,0.4505
5932,0.1957
5933,0.1458
5934,0.0629
5935,0.4513
5936,0.2551
5937,0.0426
5938,0.3714
5939,0.1393
5940,0.0752
5941,0.1768
5942,0.3198
5943,0.2878
5944,0.1947
5945,0.0621
5946,0.329
5947,0.3371
5948,0.0143
5949,0.2366
5950,0.1436
5951,0.133
5952,0.4375
5953,0.1973
5954,0.2685
5955,0.0291
5956,0.1605
5957,0.1879
5958,0.2328
5959,0.4343
5960,0.4268
5961,0.3926
5962,0.4292
5963,0.4699
5964,0.2937
5965,0.213
5966,0.0522
5967,0.1234
5968,0.412
5969,0.2096
5970,0.2285
5971,0.4458
5972,0.2432
5973,0.4841
5974,0.0865
5975,0.4103
5976,0.385
5977,0.3862
5978,0.4431
5979,0.0304
5980,0.2041
5981,0.4198
5982,0.2807
5983,0.4604
5984,0.3933
5985,0.1255
5986,0.1847
5987,0.1876
5988,0.2376
5989,0.409
5990,0.4816
5991,0.0838
5992,0.3734
5993,0.2839
5994,0.0073
5995,0.4951
5996,0.0803
5997,0.493
5998,0.0033
5999,0.1191
6000,0.3414
6001,0.0045
6002,0.1575
6003,0.1846
6004,0.193
6005,0.0455
6006,0.2517
6007,0.4707
6008,0.2664
6009,0.3048
6010,0.2471
6011,0.1132
6012,0.1999
6013,0.2346
6014,0.4614
6015,0.414
6016,0.0604
6017,0.2253
6018,0.2861
6019,0.0932
6020,0.2763
6021,0.2865
6022,0.1229
6023,0.3028
6024,0.2044
6025,0.073
6026,0.1199
6027,0.2114
6028,0.2857
6029,0.0695
6030,0.2417
6031,0.4297
6032,0.0715
6033,0.3543
6034,0.2839
6035,0.4709
6036,0.0826
6037,0.2804
6038,0.2221
6039,0.1826
6040,0.2449
6041,0.4085
6042,0.4263
6043,0.3799
6044,0.1433
6045,0.3362
6046,0.1584
6047,0.2735
6048,0.4139
6049,0.2644
6050,0.3956
6051,0.4699
6052,0.1574
6053,0.3364
6054,0.0513
6055,0.3777
6056,0.3026
6057,0.1018
6058,0.128
6059,0.0838
6060,0.2781
6061,0.4073
6062,0.1766
6063,0.26
6064,0.3715
6065,0.092
6066,0.4871
6067,0.3925
6068,0.1702
6069,0.4617
6070,0.0183
6071,0.0419
6072,0.1739
6073,0.4563
6074,0.3657
6075,0.2828
6076,0.1097
6077,0.4097
6078,0.4988
6079,0.1679
6080,0.2968
6081,0.0124
6082,0.2274
6083,0.307
6084,0.0769
6085,0.4113
6086,0.0065
6087,0.2821
6088,0.173
6089,0.2909
6090,0.2443
6091,0.3892
6092,0.3695
6093,0.2648
6094,0.0757
6095,0.4237
6096,0.297
6097,0.0739
6098,0.0273
6099,0.1335
6100,0.2809
6101,0.1339
6102,0.1153
6103,0.2325
6104,0.0739
6105,0.1907
6106,0.1679
6107,0.0803
6108,0.2614
6109,0.1435
6110,0.3401
6111,0.0649
6112,0.3332
6113,0.0994
6114,0.445
6115,0.2102
6116,0.3574
6117,0.2561
6118,0.0365
6119,0.1573
6120,0.1787
6121,0.4113
6122,0.4673
6123,0.1361
6124,0.0805
6125,0.3171
6126,0.2944
6127,0.4976
6128,0.4367
6129,0.3621
6130,0.3602
6131,0.2496
6132,0.143
6133,0.2488
6134,0.3768
6135,0.2286
6136,0.2939
6137,0.4833
6138,0.4913
6139,0.2769
6140,0.0904
6141,0.0914
6142,0.2303
6143,0.1916
6144,0.0372
6145,0.1026
6146,0.3339
6147,0.3882
6148,0.4497
6149,0.3952
6150,0.2221
6151,0.1249
6152,0.0068
6153,0.2972
6154,0.1311
6155,0.3131
6156,0.4159
6157,0.1415
6158,0.0615
6159,0.2681
6160,0.0901
6161,0.4089
6162,0.421
6163,0.4913
6164,0.303
6165,0.1572
6166,0.2577
6167,0.407
6168,0.3211
6169,0.1414
6170,0.294
6171,0.0847
6172,0.0257
6173,0.0852
6174,0.3889
6175,0.0726
6176,0.3887
6177,0.4272
6178,0.2386
6179,0.2573
6180,0.4604
6181,0.2302
6182,0.3269
6183,0.4654
6184,0.0178
6185,0.0592
6186,0.1368
6187,0.1725
6188,0.3907
6189,0.1568
6190,0.1971
6191,0.188
6192,0.4687
6193,0.0157
6194,0.0367
6195,0.4563
6196,0.3503
6197,0.2857
6198,0.0039
6199,0.2787
6200,0.2238
6201,0.3323
6202,0.0815
6203,0.0824
6204,0.3375
6205,0.2802
6206,0.4709
6207,0.0163
6208,0.0191
6209,0.4864
6210,0.2153
6211,0.3965
6212,0.1444
6213,0.2215
6214,0.207
6215,0.0707
6216,0.4067
6217,0.2871
6218,0.4354
6219,0.1789
6220,0.1691
6221,0.1607
6222,0.1611
6223,0.2748
6224,0.1652
6225,0.2064
6226,0.4555
6227,0.1125
6228,0.0181
6229,0.1575
6230,0.021
6231,0.2905
6232,0.2104
6233,0.4347
6234,0.4391
6235,0.1611
6236,0.1605
6237,0.1873
6238,0.2249
6239,0.4383
6240,0.214
6241,0.4023
6242,0.4586
6243,0.4203
6244,0.127
6245,0.4356
6246,0.175
6247,0.054
6248,0.3979
6249,0.1263
6250,0.1721
6251,0.3599
6252,0.4185
6253,0.1068
6254,0.0739
6255,0.3882
6256,0.3261
6257,0.1877
6258,0.4944
6259,0.1895
6260,0.1637
6261,0.4129
6262,0.4474
6263,0.3749
6264,0.1281
6265,0.3515
6266,0.3335
6267,0.281
6268,0.1977
6269,0.0748
6270,0.4371
6271,0.4276
6272,0.1049
6273,0.4276
6274,0.4895
6275,0.3907
6276,0.3553
6277,0.4574
6278,0.058
6279,0.3558
6280,0.4616
6281,0.3777
6282,0.1935
6283,0.2454
6284,0.3098
6285,0.0003
6286,0.2346
6287,0.2545
6288,0.4899
6289,0.3655
6290,0.3494
6291,0.4258
6292,0.4695
6293,0.0925
6294,0.1701
6295,0.3969
6296,0.1766
6297,0.4394
6298,0.0121
6299,0.1607
6300,0.3728
6301,0.4355
6302,0.1067
6303,0.1805
6304,0.1809
6305,0.1635
6306,0.0343
6307,0.1157
6308,0.0914
6309,0.4889
6310,0.0382
6311,0.2615
6312,0.4251
6313,0.1908
6314,0.4134
6315,0.0172
6316,0.1254
6317,0.1129
6318,0.2391
6319,0.201
6320,0.2455
6321,0.352
6322,0.3703
6323,0.427
6324,0.1309
6325,0.34
6326,0.0477
6327,0.4222
6328,0.3126
6329,0.1584
6330,0.4509
6331,0.1055
6332,0.4756
6333,0.4057
6334,0.4549
6335,0.2821
6336,0.3715
6337,0.0727
6338,0.4519
6339,0.212
6340,0.4446
6341,0.2255
6342,0.405
6343,0.0446
6344,0.2533
6345,0.0996
6346,0.44
6347,0.2184
6348,0.2037
6349,0.0649
6350,0.3674
6351,0.168
6352,0.0702
6353,0.0914
6354,0.4181
6355,0.1805
6356,0.386
6357,0.2187
6358,0.3597
6359,0.3068
6360,0.4726
6361,0.0884
6362,0.3322
6363,0.4767
6364,0.4851
6365,0.4514
6366,0.0071
6367,0.051
6368,0.3317
6369,0.2945
6370,0.2202
6371,0.1972
6372,0.0714
6373,0.2794
6374,0.3461
6375,0.2954
6376,0.2174
6377,0.423
6378,0.2525
6379,0.3717
6380,0.4469
6381,0.272
6382,0.0782
6383,0.2146
6384,0.2559
6385,0.118
6386,0.1004
6387,0.2968
6388,0.4707
6389,0.3579
6390,0.0037
6391,0.4296
6392,0.3822
6393,0.3035
6394,0.1689
6395,0.0585
6396,0.268
6397,0.4586
6398,0.4149
6399,0.2314
6400,0.337
6401,0.2574
6402,0.4358
6403,0.1274
6404,0.0956
6405,0.2761
6406,0.2863
6407,0.3245
6408,0.0999
6409,0.3726
6410,0.0224
6411,0.3529
6412,0.191
6413,0.4919
6414,0.4864
6415,0.093
6416,0.4547
6417,0.2379
6418,0.1508
6419,0.42
6420,0.3388
6421,0.1365
6422,0.0258
6423,0.326
6424,0.3756
6425,0.403
6426,0.2648
6427,0.3639
6428,0.1192
6429,0.4965
6430,0.0453
6431,0.4218
6432,0.3226
6433,0.4191
6434,0.4225
6435,0.4573
6436,0.0922
6437,0.1504
6438,0.4373
6439,0.017
6440,0.0822
6441,0.2805
6442,0.2927
6443,0.1774
6444,0.3606
6445,0.4946
6446,0.0033
6447,0.184
6448,0.0797
6449,0.2579
6450,0.0755
6451,0.1083
6452,0.2957
6453,0.4467
6454,0.3022
6455,0.0243
6456,0.0396
6457,0.1748
6458,0.2162
6459,0.1454
6460,0.3021
6461,0.1184
6462,0.3079
6463,0.4238
6464,0.2778
6465,0.1035
6466,0.3907
6467,0.0018
6468,0.4488
6469,0.3204
6470,0.0922
6471,0.2945
6472,0.1039
6473,0.4888
6474,0.1029
6475,0.0507
6476,0.445
6477,0.3807
6478,0.1044
6479,0.4817
6480,0.1174
6481,0.2378
6482,0.0414
6483,0.3114
6484,0.3964
6485,0.3671
6486,0.1114
6487,0.0084
6488,0.4749
6489,0.4849
6490,0.4292
6491,0.0661
6492,0.3358
6493,0.1704
6494,0.4538
6495,0.1128
6496,0.3134
6497,0.1176
6498,0.0481
6499,0.0144
6500,0.4913
6501,0.4392
6502,0.4863
6503,0.3026
6504,0.2323
6505,0.1141
6506,0.3734
6507,0.2242
6508,0.4619
6509,0.2185
6510,0.3245
6511,0.4487
6512,0.1171
6513,0.2257
6514,0.3913
6515,0.2065
6516,0.2742
6517,0.2842
6518,0.3177
6519,0.0497
6520,0.4835
6521,0.3472
6522,0.2668
6523,0.0527
6524,0.1558
6525,0.1114
6526,0.2367
6527,0.0755
6528,0.1488
6529,0.1232
6530,0.3308
6531,0.1811
6532,0.2822
6533,0.3096
6534,0.0615
6535,0.3811
6536,0.2873
6537,0.1643
6538,0.043
6539,0.3199
6540,0.4604
6541,0.0872
6542,0.1101
6543,0.4742
6544,0.131
6545,0.0907
6546,0.234
6547,0.1401
6548,0.243
6549,0.3792
6550,0.1775
6551,0.4975
6552,0.0056
6553,0.1533
6554,0.477
6555,0.4624
6556,0.028
6557,0.3537
6558,0.2968
6559,0.1332
6560,0.1024
6561,0.4289
6562,0.1667
6563,0.4897
6564,0.3111
6565,0.4632
6566,0.041
6567,0.055
6568,0.3836
6569,0.2408
6570,0.3263
6571,0.4938
6572,0.3535
6573,0.4235
6574,0.1092
6575,0.2399
6576,0.246
6577,0.3148
6578,0.2342
6579,0.2039
6580,0.1479
6581,0.0638
6582,0.1298
6583,0.4279
6584,0.1721
6585,0.2536
6586,0.2174
6587,0.2076
6588,0.37
6589,0.0534
6590,0.297
6591,0.0799
6592,0.0061
6593,0.1374
6594,0.1073
6595,0.2925
6596,0.0392
6597,0.1487
6598,0.2176
6599,0.2241
6600,0.0183
6601,0.4562
6602,0.3044
6603,0.1848
6604,0.1875
6605,0.1688
6606,0.1756
6607,0.1438
6608,0.2776
6609,0.1314
6610,0.1882
6611,0.1389
6612,0.0233
6613,0.0078
6614,0.3989
6615,0.254
6616,0.2368
6617,0.1617
6618,0.1104
6619,0.2099
6620,0.438
6621,0.3549
6622,0.3887
6623,0.1803
6624,0.1009
6625,0.01
6626,0.0523
6627,0.2013
6628,0.0984
6629,0.0241
6630,0.3911
6631,0.0627
6632,0.1402
6633,0.1573
6634,0.3001
6635,0.0041
6636,0.0524
6637,0.0795
6638,0.4631
6639,0.355
6640,0.0328
6641,0.087
6642,0.1225
6643,0.3764
6644,0.2218
6645,0.4025
6646,0.2927
6647,0.1158
6648,0.1511
6649,0.2406
6650,0.2297
6651,0.2772
6652,0.351
6653,0.1135
6654,0.3772
6655,0.2461
6656,0.4535
6657,0.0771
6658,0.0561
6659,0.0897
6660,0.1942
6661,0.3328
6662,0.155
6663,0.324
6664,0.1059
6665,0.0486
6666,0.4104
6667,0.3374
6668,0.143
6669,0.4999
6670,0.4262
6671,0.0025
6672,0.022
6673,0.1884
6674,0.4108
6675,0.2714
6676,0.2415
6677,0.4692
6678,0.1357
6679,0.1914
6680,0.2382
6681,0.1021
6682,0.1883
6683,0.0432
6684,0.0112
6685,0.3304
6686,0.3095
6687,0.192
6688,0.2651
6689,0.1363
6690,0.0624
6691,0.2916
6692,0.4687
6693,0.0671
6694,0.4393
6695,0.2177
6696,0.1653
6697,0.3773
6698,0.2355
6699,0.4272
6700,0.1064
6701,0.183
6702,0.4223
6703,0.1364
6704,0.2455
6705,0.2168
6706,0.1439
6707,0.0959
6708,0.0581
6709,0.3025
6710,0.1023
6711,0.0115
6712,0.1603
6713,0.0677
6714,0.3757
6715,0.1025
6716,0.1097
6717,0.1309
6718,0.391
6719,0.0456
6720,0.2488
6721,0.3502
6722,0.2019
6723,0.2422
6724,0.4371
6725,0.3803
6726,0.3754
6727,0.0263
6728,0.1116
6729,0.1549
6730,0.3354
6731,0.1466
6732,0.0424
6733,0.2317
6734,0.3346
6735,0.4488
6736,0.0691
6737,0.2074
6738,0.2355
6739,0.3968
6740,0.4397
6741,0.1552
6742,0.2392
6743,0.3728
6744,0.4533
6745,0.2607
6746,0.2414
6747,0.4761
6748,0.2379
6749,0.2548
6750,0.0757
6751,0.4108
6752,0.1843
6753,0.1688
6754,0.0614
6755,0.0428
6756,0.2473
6757,0.0424
6758,0.2927
6759,0.0145
6760,0.207
6761,0.1711
6762,0.0186
6763,0.3307
6764,0.37
6765,0.245
6766,0.4836
6767,0.3716
6768,0.3686
6769,0.4484
6770,0.252
6771,0.1787
6772,0.1385
6773,0.1929
6774,0.0389
6775,0.1359
6776,0.0662
6777,0.2983
6778,0.3131
6779,0.1142
6780,0.3676
6781,0.0136
6782,0.2277
6783,0.3626
6784,0.3959
6785,0.0976
6786,0.0277
6787,0.1792
6788,0.0251
6789,0.1951
6790,0.4964
6791,0.4469
6792,0.2575
6793,0.1109
6794,0.3871
6795,0.1498
6796,0.3545
6797,0.0557
6798,0.4433
6799,0.4699
6800,0.22
6801,0.1322
6802,0.1922
6803,0.0094
6804,0.0942
6805,0.3906
6806,0.3422
6807,0.4766
6808,0.0234
6809,0.0036
6810,0.4897
6811,0.0079
6812,0.3828
6813,0.0519
6814,0.1383
6815,0.1239
6816,0.1087
6817,0.1634
6818,0.4705
6819,0.1816
6820,0.4734
6821,0.1118
6822,0.4979
6823,0.4358
6824,0.1242
6825,0.2623
6826,0.1925
6827,0.304
6828,0.3063
6829,0.0841
6830,0.1828
6831,0.3935
6832,0.0894
6833,0.4529
6834,0.0756
6835,0.0592
6836,0.1805
6837,0.0855
6838,0.3992
6839,0.4569
6840,0.4721
6841,0.0578
6842,0.1098
6843,0.1642
6844,0.0886
6845,0.2584
6846,0.4761
6847,0.077
6848,0.4756
6849,0.0747
6850,0.0012
6851,0.3878
6852,0.4249
6853,0.4526
6854,0.4149
6855,0.4929
6856,0.1811
6857,0.4266
6858,0.0661
6859,0.0893
6860,0.0874
6861,0.4202
6862,0.1273
6863,0.0416
6864,0.0004
6865,0.1511
6866,0.2584
6867,0.2002
6868,0.1773
6869,0.1225
6870,0.3043
6871,0.0814
6872,0.4647
6873,0.4651
6874,0.193
6875,0.295
6876,0.4362
6877,0.2165
6878,0.3296
6879,0.0987
6880,0.3303
6881,0.1264
6882,0.1219
6883,0.1625
6884,0.4248
6885,0.0004
6886,0.1779
6887,0.1725
6888,0.4527
6889,0.3689
6890,0.4101
6891,0.2528
6892,0.3763
6893,0.0845
6894,0.3607
6895,0.2344
6896,0.2462
6897,0.3579
6898,0.2642
6899,0.4435
6900,0.0788
6901,0.0928
6902,0.1229
6903,0.2964
6904,0.2893
6905,0.0251
6906,0.384
6907,0.1302
6908,0.2453
6909,0.1417
6910,0.1051
6911,0.2675
6912,0.2271
6913,0.3338
6914,0.1427
6915,0.172
6916,0.0442
6917,0.4675
6918,0.3589
6919,0.425
6920,0.2301
6921,0.0578
6922,0.4358
6923,0.296
6924,0.3927
6925,0.2347
6926,0.4624
6927,0.1689
6928,0.2792
6929,0.1777
6930,0.033
6931,0.2994
6932,0.3643
6933,0.1617
6934,0.2183
6935,0.3661
6936,0.1725
6937,0.2493
6938,0.0648
6939,0.2807
6940,0.2455
6941,0.4575
6942,0.3908
6943,0.379
6944,0.1744
6945,0.3841
6946,0.0909
6947,0.1325
6948,0.0415
6949,0.1204
6950,0.1303
6951,0.4615
6952,0.0811
6953,0.2044
6954,0.2582
6955,0.2942
6956,0.3714
6957,0.0897
6958,0.2436
6959,0.2385
6960,0.3008
6961,0.0217
6962,0.1384
6963,0.2104
6964,0.1363
6965,0.3167
6966,0.2477
6967,0.3757
6968,0.2334
6969,0.4733
6970,0.0283
6971,0.0676
6972,0.1927
6973,0.485
6974,0.3591
6975,0.478
6976,0.2213
6977,0.4295
6978,0.2892
6979,0.0059
6980,0.3697
6981,0.0033
6982,0.3248
6983,0.2157
6984,0.459
6985,0.3064
6986,0.4595
6987,0.304
6988,0.463
6989,0.2899
6990,0.0831
6991,0.0745
6992,0.3263
6993,0.4197
6994,0.0627
6995,0.2464
6996,0.1102
6997,0.2361
6998,0.074
6999,0.474
7000,0.3298
7001,0.3363
7002,0.1588
7003,0.0574
7004,0.3124
7005,0.2443
7006,0.2248
7007,0.1082
7008,0.1277
7009,0.4202
7010,0.3309
7011,0.0415
7012,0.1789
7013,0.0239
7014,0.473
7015,0.0177
7016,0.2944
7017,0.3975
7018,0.1181
7019,0.3328
7020,0.2089
7021,0.0459
7022,0.3387
7023,0.1003
7024,0.0726
7025,0.1719
7026,0.2167
7027,0.4906
7028,0.151
7029,0.0367
7030,0.1785
7031,0.2881
7032,0.3403
7033,0.4633
7034,0.0875
7035,0.39
7036,0.4138
7037,0.417
7038,0.1376
7039,0.1467
7040,0.258
7041,0.3739
7042,0.3551
7043,0.2992
7044,0.0791
7045,0.3925
7046,0.4484
7047,0.2834
7048,0.2123
7049,0.3297
7050,0.2922
7051,0.2627
7052,0.2775
7053,0.4605
7054,0.0748
7055,0.4637
7056,0.4812
7057,0.3512
7058,0.4984
7059,0.466
7060,0.1164
7061,0.2451
7062,0.3125
7063,0.1767
7064,0.3439
7065,0.4159
7066,0.0211
7067,0.1735
7068,0.3467
7069,0.1761
7070,0.2524
7071,0.4845
7072,0.0855
7073,0.3581
7074,0.0506
7075,0.3423
7076,0.2325
7077,0.3054
7078,0.4466
7079,0.0897
7080,0.492
7081,0.0072
7082,0.3564
7083,0.2707
7084,0.137
7085,0.1546
7086,0.2271
7087,0.2663
7088,0.3259
7089,0.4214
7090,0.2969
7091,0.3804
7092,0.3342
7093,0.1841
7094,0.2725
7095,0.0785
7096,0.0798
7097,0.2012
7098,0.2735
7099,0.2645
7100,0.3401
7101,0.4991
7102,0.48
7103,0.024
7104,0.4431
7105,0.1646
7106,0.4369
7107,0.3941
7108,0.1794
7109,0.2131
7110,0.3374
7111,0.342
7112,0.4873
7113,0.1779
7114,0.4743
7115,0.1797
7116,0.3565
7117,0.3351
7118,0.1645
7119,0.131
7120,0.3611
7121,0.3024
7122,0.1989
7123,0.1826
7124,0.0042
7125,0.4236
7126,0.0567
7127,0.2086
7128,0.0908
7129,0.3042
7130,0.3933
7131,0.0393
7132,0.1829
7133,0.3318
7134,0.2555
7135,0.1703
7136,0.4454
7137,0.2711
7138,0.2386
7139,0.1258
7140,0.3729
7141,0.0673
7142,0.1857
7143,0.1538
7144,0.1383
7145,0.0595
7146,0.1513
7147,0.0061
7148,0.2965
7149,0.0387
7150,0.3506
7151,0.4093
7152,0.2836
7153,0.3314
7154,0.1359
7155,0.047
7156,0.0108
7157,0.3391
7158,0.1591
7159,0.3564
7160,0.1201
7161,0.1933
7162,0.3037
7163,0.3738
7164,0.4931
7165,0.0663
7166,0.2494
7167,0.1274
7168,0.2691
7169,0.1372
7170,0.3647
7171,0.2264
7172,0.4618
7173,0.4231
7174,0.1366
7175,0.2961
7176,0.1272
7177,0.3693
7178,0.3407
7179,0.3692
7180,0.0684
7181,0.0874
7182,0.335
7183,0.4105
7184,0.4819
7185,0.0163
7186,0.2304
7187,0.3825
7188,0.1517
7189,0.4298
7190,0.19
7191,0.1069
7192,0.3722
7193,0.1156
7194,0.4137
7195,0.3996
7196,0.4416
7197,0.1189
7198,0.4717
7199,0.3181
7200,0.1804
7201,0.1302
7202,0.0349
7203,0.1378
7204,0.0076
7205,0.0477
7206,0.2365
7207,0.1594
7208,0.0967
7209,0.0501
